Time,Mic 1,Mic 2,Mic 3,Mic 4,Mic 5,Mic 6,Mic 7,Mic 8
24.409,81.975,82.121,81.048,77.853,75.258,80.570,82.808,83.992
0.000,81.970,82.110,81.070,77.750,75.265,80.549,82.820,84.004
0.000,81.938,82.142,81.059,77.904,75.314,80.598,82.817,83.962
0.000,81.895,82.109,80.973,77.806,75.276,80.509,82.766,83.926
0.000,82.008,82.135,81.001,77.762,75.233,80.534,82.791,83.955
0.000,81.968,82.109,80.958,77.727,75.215,80.508,82.751,83.968
0.000,81.958,82.154,80.990,77.743,75.312,80.503,82.797,84.024
0.000,81.947,82.147,81.154,77.783,75.331,80.541,82.801,84.028
24.504,81.967,82.145,81.144,77.754,75.342,80.547,82.813,84.027
0.000,81.944,82.134,81.210,77.778,75.329,80.558,82.751,84.033
0.000,81.960,82.078,81.131,77.786,75.345,80.496,82.696,84.024
0.000,81.989,82.039,81.080,77.738,75.203,80.515,82.618,83.978
0.000,81.990,82.056,81.010,77.693,75.163,80.523,82.716,83.943
0.000,81.881,82.024,80.906,77.622,75.108,80.496,82.722,83.843
0.000,81.844,81.991,80.858,77.595,75.084,80.452,82.687,83.859
0.000,81.726,82.004,80.804,77.574,75.059,80.402,82.773,83.796
24.605,81.722,81.937,80.807,77.619,75.010,80.383,82.778,83.892
0.000,81.754,81.932,80.809,77.780,75.100,80.420,82.754,83.909
0.000,81.776,81.900,80.778,77.772,75.222,80.474,82.709,83.883
0.000,81.786,81.907,80.736,77.683,75.207,80.480,82.758,83.889
0.000,81.877,81.950,80.771,77.732,75.168,80.371,82.720,83.894
0.000,81.855,81.985,80.807,77.710,75.260,80.370,82.869,83.824
0.000,81.805,81.984,80.815,77.688,75.191,80.335,82.923,83.847
24.698,81.815,81.925,80.798,77.576,75.121,80.279,82.884,83.826
0.000,81.818,81.978,80.853,77.631,75.237,80.375,83.002,83.862
0.000,81.819,81.946,80.825,77.607,75.344,80.456,83.007,83.886
0.000,81.793,82.008,80.867,77.562,75.326,80.449,83.030,83.869
0.000,81.755,82.109,80.910,77.772,75.335,80.464,83.072,83.916
0.000,81.695,82.031,80.778,77.638,75.225,80.339,83.012,83.828
0.000,81.705,82.162,80.807,77.792,75.174,80.364,83.008,83.815
0.000,81.747,82.230,80.826,77.773,75.257,80.491,83.053,83.869
24.793,81.822,82.201,80.854,77.747,75.251,80.487,82.975,83.937
0.000,81.789,82.153,81.009,77.799,75.294,80.494,82.938,83.935
0.000,81.808,82.204,80.949,77.789,75.243,80.507,82.925,83.957
0.000,81.766,82.176,80.973,77.766,75.227,80.519,82.864,83.899
0.000,81.652,82.067,80.884,77.689,75.133,80.445,82.800,83.819
0.000,81.816,82.097,80.867,77.645,75.086,80.519,82.934,83.951
0.000,81.755,82.087,80.863,77.645,75.097,80.458,82.825,83.906
0.000,81.781,82.078,80.900,77.683,75.102,80.432,82.858,83.920
24.899,81.730,82.113,80.875,77.624,75.053,80.337,82.828,83.885
0.000,81.782,82.091,80.774,77.617,75.036,80.345,82.786,83.835
0.000,81.817,82.136,80.801,77.613,75.019,80.369,82.835,83.830
0.000,81.811,82.075,80.776,77.583,74.931,80.374,82.777,83.805
0.000,81.789,82.032,80.745,77.506,74.866,80.306,82.774,83.751
0.000,81.750,82.015,80.737,77.519,74.898,80.238,82.718,83.686
0.000,81.691,81.971,80.626,77.530,74.857,80.243,82.725,83.602
0.000,81.664,81.978,80.651,77.550,74.791,80.228,82.719,83.641
24.995,81.680,81.969,80.680,77.687,74.794,80.255,82.832,83.655
0.000,81.614,81.870,80.684,77.610,74.860,80.289,82.876,83.684
0.000,81.627,81.911,80.672,77.679,74.929,80.293,82.935,83.796
0.000,81.636,81.895,80.631,77.613,74.932,80.233,82.884,83.758
0.000,81.633,81.833,80.579,77.532,74.868,80.196,82.807,83.684
0.000,81.632,81.793,80.666,77.622,74.800,80.188,82.822,83.710
0.000,81.627,81.786,80.627,77.549,74.739,80.174,82.811,83.701
0.000,81.613,81.733,80.587,77.481,74.786,80.159,82.769,83.720
25.093,81.590,81.662,80.592,77.446,74.806,80.125,82.701,83.688
0.000,81.582,81.735,80.638,77.530,74.799,80.256,82.792,83.741
0.000,81.647,81.820,80.663,77.559,74.892,80.259,82.808,83.770
0.000,81.597,81.783,80.627,77.545,74.863,80.262,82.734,83.738
0.000,81.613,81.966,80.743,77.527,74.936,80.312,82.850,83.800
0.000,81.845,81.991,80.742,77.518,75.036,80.304,82.893,83.751
0.000,81.934,82.057,80.953,77.745,75.086,80.451,83.067,83.887
25.194,81.917,82.001,80.954,77.716,75.082,80.425,83.108,83.873
0.000,81.867,81.988,80.889,77.703,75.035,80.318,83.045,83.952
0.000,81.848,82.015,80.918,77.770,74.997,80.331,83.018,83.886
0.000,81.784,81.984,80.845,77.730,75.025,80.266,83.069,83.857
0.000,81.759,82.032,80.856,77.755,75.087,80.342,83.117,83.826
0.000,81.770,82.070,80.931,77.823,75.222,80.372,83.190,83.894
0.000,81.862,82.230,80.931,77.805,75.222,80.394,83.202,83.953
0.000,81.806,82.219,80.927,77.955,75.181,80.394,83.130,84.001
25.296,81.828,82.242,80.938,77.999,75.152,80.454,83.157,84.060
0.000,81.752,82.188,80.874,78.003,75.205,80.446,83.127,84.016
0.000,81.868,82.280,80.910,77.975,75.216,80.564,83.193,84.055
0.000,81.901,82.263,80.900,77.955,75.352,80.574,83.210,84.020
0.000,81.820,82.201,80.901,77.991,75.358,80.612,83.113,83.982
0.000,81.831,82.200,80.863,77.973,75.289,80.612,83.185,84.019
0.000,81.852,82.105,80.868,77.960,75.202,80.566,83.132,84.057
0.000,81.828,82.098,80.918,77.936,75.190,80.486,83.113,84.051
25.392,81.803,82.027,80.899,77.913,75.173,80.446,83.083,83.955
0.000,81.845,82.041,80.893,77.917,75.184,80.456,83.074,83.961
0.000,81.806,81.965,80.784,77.892,75.153,80.409,83.091,83.934
0.000,81.710,82.011,80.762,77.893,75.112,80.446,83.056,83.910
0.000,81.696,81.991,80.766,77.841,75.058,80.370,83.047,83.927
0.000,81.657,81.884,80.698,77.804,74.995,80.327,82.998,83.897
0.000,81.696,81.923,80.680,77.819,74.965,80.420,83.036,83.863
0.000,81.717,81.952,80.640,77.783,74.984,80.421,83.091,83.882
25.485,81.713,81.975,80.638,77.701,74.962,80.357,83.035,83.834
0.000,81.771,82.028,80.687,77.809,74.946,80.390,83.082,83.891
0.000,81.746,81.978,80.660,77.881,74.927,80.367,83.012,83.887
0.000,81.771,82.006,80.700,77.843,75.046,80.437,83.083,83.917
0.000,81.774,82.012,80.621,77.869,75.089,80.438,83.183,83.938
0.000,81.831,81.990,80.559,77.801,75.073,80.356,83.121,83.962
0.000,81.803,82.000,80.568,77.798,75.099,80.333,83.108,83.929
0.000,81.842,81.939,80.612,77.745,75.107,80.318,83.089,83.882
25.589,81.858,81.902,80.540,77.659,75.181,80.250,83.062,83.848
0.000,81.886,81.844,80.550,77.670,75.178,80.224,83.060,83.810
0.000,81.880,81.779,80.550,77.756,75.159,80.261,83.010,83.829
0.000,81.851,81.812,80.528,77.764,75.103,80.253,83.009,83.760
0.000,81.839,81.757,80.439,77.691,75.122,80.307,82.986,83.711
0.000,81.795,81.744,80.395,77.653,75.075,80.350,82.972,83.652
0.000,81.843,81.755,80.443,77.658,75.012,80.349,82.949,83.686
25.684,81.875,81.753,80.575,77.709,74.977,80.377,83.022,83.727
0.000,81.855,81.840,80.602,77.714,74.982,80.404,83.100,83.700
0.000,81.789,81.836,80.602,77.682,74.960,80.424,83.086,83.610
0.000,81.756,81.752,80.576,77.661,74.985,80.372,83.035,83.618
0.000,81.725,81.734,80.518,77.722,74.913,80.357,83.030,83.590
0.000,81.862,81.809,80.637,77.826,74.883,80.406,83.027,83.606
0.000,81.965,81.850,80.658,77.934,74.902,80.384,83.009,83.650
0.000,81.908,81.815,80.624,77.827,74.848,80.336,82.893,83.608
25.779,81.855,81.748,80.553,77.761,74.792,80.282,82.790,83.573
0.000,81.852,81.734,80.559,77.717,74.694,80.330,82.814,83.574
0.000,81.836,81.770,80.496,77.652,74.611,80.331,82.808,83.634
0.000,81.967,81.799,80.526,77.651,74.650,80.395,82.816,83.653
0.000,81.840,81.678,80.398,77.621,74.590,80.273,82.750,83.544
0.000,81.855,81.637,80.426,77.607,74.636,80.271,82.715,83.631
0.000,81.880,81.691,80.491,77.626,74.645,80.318,82.737,83.654
0.000,81.893,81.747,80.477,77.627,74.705,80.377,82.731,83.702
25.876,81.965,81.772,80.435,77.713,74.800,80.351,82.699,83.647
0.000,81.950,81.751,80.372,77.642,74.756,80.273,82.756,83.635
0.000,81.947,81.798,80.375,77.693,74.691,80.290,82.821,83.616
0.000,81.902,81.719,80.345,77.607,74.681,80.243,82.746,83.562
0.000,81.817,81.670,80.335,77.520,74.656,80.224,82.658,83.526
0.000,81.793,81.629,80.348,77.548,74.597,80.130,82.612,83.424
0.000,81.770,81.637,80.307,77.559,74.576,80.119,82.643,83.456
0.000,81.691,81.716,80.314,77.605,74.591,80.174,82.728,83.502
25.977,81.728,81.756,80.327,77.501,74.542,80.196,82.793,83.533
0.000,81.694,81.639,80.331,77.363,74.541,80.172,82.750,83.476
0.000,81.645,81.592,80.303,77.308,74.521,80.116,82.722,83.446
0.000,81.623,81.504,80.243,77.320,74.516,80.102,82.754,83.435
0.000,81.625,81.628,80.291,77.394,74.519,80.109,82.812,83.492
0.000,81.635,81.664,80.253,77.438,74.525,80.103,82.788,83.498
0.000,81.688,81.707,80.232,77.467,74.525,80.050,82.768,83.474
0.000,81.722,81.727,80.133,77.447,74.528,80.097,82.808,83.488
26.074,81.772,81.735,80.106,77.456,74.577,80.113,82.795,83.468
0.000,81.761,81.794,80.217,77.465,74.596,80.137,82.835,83.566
0.000,81.729,81.848,80.250,77.474,74.596,80.069,82.850,83.608
0.000,81.698,81.813,80.270,77.443,74.615,80.127,82.822,83.616
0.000,81.644,81.766,80.272,77.421,74.539,80.077,82.823,83.575
0.000,81.641,81.757,80.216,77.410,74.571,80.007,82.842,83.548
0.000,81.643,81.691,80.159,77.341,74.514,79.996,82.829,83.502
26.175,81.630,81.653,80.158,77.314,74.590,79.967,82.764,83.437
0.000,81.621,81.644,80.079,77.343,74.575,80.042,82.801,83.443
0.000,81.581,81.657,80.072,77.341,74.535,80.050,82.850,83.365
0.000,81.500,81.615,80.044,77.311,74.516,79.981,82.879,83.316
0.000,81.534,81.625,80.037,77.245,74.634,79.995,82.818,83.337
0.000,81.444,81.594,80.039,77.255,74.592,79.977,82.810,83.331
0.000,81.487,81.514,80.032,77.262,74.554,80.062,82.859,83.357
0.000,81.568,81.537,80.053,77.253,74.506,80.029,82.830,83.383
26.270,81.575,81.563,80.099,77.302,74.668,80.095,82.881,83.344
0.000,81.599,81.624,80.137,77.243,74.670,80.071,82.881,83.376
0.000,81.577,81.564,80.070,77.196,74.644,80.017,82.770,83.293
0.000,81.634,81.712,80.243,77.249,74.647,80.075,82.816,83.310
0.000,81.594,81.662,80.198,77.219,74.709,80.070,82.850,83.359
0.000,81.493,81.517,80.085,77.176,74.633,80.006,82.737,83.237
0.000,81.499,81.478,80.058,77.123,74.561,79.950,82.712,83.221
0.000,81.455,81.548,80.165,77.104,74.527,79.879,82.753,83.167
26.371,81.573,81.588,80.181,77.164,74.533,79.947,82.839,83.275
0.000,81.546,81.644,80.193,77.190,74.532,80.017,82.849,83.307
0.000,81.621,81.560,80.094,77.182,74.505,79.966,82.861,83.370
0.000,81.551,81.492,80.063,77.156,74.548,79.910,82.825,83.317
0.000,81.515,81.547,80.073,77.227,74.624,79.888,82.846,83.352
0.000,81.489,81.548,80.108,77.236,74.573,79.910,82.831,83.350
0.000,81.424,81.497,80.053,77.206,74.516,79.902,82.749,83.331
0.000,81.416,81.448,80.022,77.164,74.509,79.888,82.735,83.351
26.472,81.381,81.494,80.015,77.221,74.459,79.919,82.801,83.413
0.000,81.441,81.444,80.050,77.270,74.526,80.034,82.743,83.467
0.000,81.456,81.495,80.022,77.279,74.548,80.209,82.778,83.515
0.000,81.434,81.588,80.165,77.364,74.557,80.243,82.741,83.575
0.000,81.474,81.572,80.195,77.376,74.499,80.204,82.741,83.595
0.000,81.545,81.590,80.212,77.440,74.572,80.216,82.775,83.647
0.000,81.587,81.623,80.185,77.588,74.604,80.272,82.867,83.720
0.000,81.634,81.724,80.214,77.693,74.566,80.355,82.915,83.719
26.562,81.621,81.634,80.184,77.651,74.495,80.305,82.845,83.627
0.000,81.617,81.644,80.159,77.576,74.405,80.282,82.787,83.583
0.000,81.672,81.617,80.177,77.518,74.365,80.226,82.764,83.641
0.000,81.694,81.618,80.309,77.519,74.388,80.172,82.796,83.649
0.000,81.755,81.645,80.368,77.498,74.370,80.159,82.821,83.663
0.000,81.774,81.632,80.329,77.481,74.388,80.065,82.804,83.598
0.000,81.766,81.650,80.314,77.488,74.459,80.107,82.853,83.598
26.665,81.835,81.684,80.288,77.405,74.523,80.127,82.885,83.614
0.000,81.886,81.684,80.262,77.470,74.561,80.174,82.921,83.631
0.000,81.888,81.773,80.231,77.588,74.556,80.232,82.955,83.668
0.000,81.848,81.785,80.229,77.691,74.532,80.206,82.965,83.653
0.000,81.882,81.748,80.218,77.661,74.545,80.102,82.912,83.582
0.000,81.839,81.703,80.166,77.589,74.539,80.078,82.901,83.509
0.000,81.845,81.632,80.231,77.639,74.539,80.119,82.952,83.557
0.000,81.841,81.732,80.296,77.647,74.603,80.135,83.083,83.647
26.758,81.750,81.631,80.257,77.601,74.585,80.104,83.003,83.561
0.000,81.757,81.580,80.243,77.557,74.560,80.092,82.969,83.575
0.000,81.700,81.475,80.213,77.441,74.571,80.070,82.880,83.530
0.000,81.670,81.548,80.260,77.403,74.554,80.147,82.824,83.593
0.000,81.582,81.573,80.229,77.411,74.562,80.150,82.857,83.564
0.000,81.571,81.615,80.244,77.446,74.634,80.182,82.894,83.607
0.000,81.612,81.633,80.153,77.439,74.588,80.172,82.851,83.571
0.000,81.561,81.592,80.103,77.450,74.487,80.156,82.801,83.547
26.855,81.506,81.531,79.988,77.382,74.383,80.075,82.747,83.475
0.000,81.627,81.551,79.942,77.359,74.456,80.181,82.828,83.454
0.000,81.728,81.562,80.098,77.428,74.410,80.281,82.905,83.504
0.000,81.833,81.639,80.095,77.459,74.505,80.377,82.958,83.589
0.000,81.711,81.666,80.148,77.480,74.490,80.369,82.921,83.499
0.000,81.663,81.616,80.243,77.438,74.540,80.373,82.871,83.468
0.000,81.654,81.617,80.252,77.444,74.471,80.323,82.832,83.429
0.000,81.764,81.625,80.250,77.405,74.384,80.250,82.787,83.415
26.949,81.783,81.630,80.251,77.288,74.379,80.175,82.822,83.441
0.000,81.773,81.625,80.222,77.321,74.396,80.151,82.804,83.397
0.000,81.730,81.584,80.227,77.310,74.436,80.145,82.806,83.379
0.000,81.731,81.548,80.153,77.196,74.341,80.084,82.840,83.394
0.000,81.799,81.549,80.138,77.207,74.461,80.085,82.896,83.448
0.000,81.864,81.583,80.123,77.223,74.446,79.998,82.881,83.484
0.000,81.913,81.549,80.118,77.222,74.435,80.013,82.782,83.520
0.000,81.841,81.526,80.113,77.126,74.400,79.982,82.819,83.446
27.041,81.830,81.447,80.075,77.093,74.438,79.900,82.786,83.441
0.000,81.768,81.480,80.114,77.154,74.553,79.934,82.867,83.423
0.000,81.830,81.540,80.162,77.222,74.560,79.881,82.929,83.544
0.000,81.803,81.583,80.257,77.324,74.559,80.120,82.976,83.661
0.000,81.929,81.638,80.259,77.342,74.520,80.185,82.917,83.722
0.000,81.903,81.599,80.285,77.319,74.633,80.183,82.904,83.724
0.000,81.913,81.608,80.253,77.299,74.668,80.223,82.993,83.671
27.140,81.859,81.520,80.259,77.284,74.720,80.199,82.964,83.670
0.000,81.785,81.534,80.293,77.252,74.604,80.173,82.958,83.640
0.000,81.800,81.516,80.325,77.203,74.539,80.125,82.917,83.621
0.000,81.785,81.472,80.324,77.230,74.576,80.068,82.894,83.553
0.000,81.813,81.479,80.511,77.360,74.605,80.121,82.906,83.555
0.000,81.826,81.439,80.564,77.356,74.680,80.082,82.896,83.518
0.000,81.726,81.364,80.465,77.340,74.654,80.080,82.861,83.546
0.000,81.661,81.300,80.407,77.302,74.608,80.076,82.779,83.397
27.242,81.672,81.271,80.369,77.244,74.632,80.041,82.743,83.395
0.000,81.645,81.246,80.336,77.325,74.663,80.024,82.744,83.444
0.000,81.643,81.335,80.424,77.408,74.750,80.063,82.835,83.440
0.000,81.637,81.399,80.494,77.341,74.732,80.041,82.844,83.473
0.000,81.647,81.376,80.470,77.370,74.813,80.057,82.780,83.499
0.000,81.630,81.444,80.507,77.446,74.883,80.071,82.794,83.485
0.000,81.634,81.470,80.554,77.506,74.901,80.224,82.827,83.553
0.000,81.627,81.475,80.563,77.669,74.944,80.192,82.869,83.528
27.339,81.594,81.504,80.497,77.651,74.873,80.148,82.830,83.513
0.000,81.641,81.577,80.585,77.744,74.933,80.309,82.822,83.522
0.000,81.671,81.577,80.583,77.807,74.902,80.278,82.965,83.623
0.000,81.704,81.546,80.491,77.716,74.865,80.294,82.885,83.586
0.000,81.742,81.521,80.529,77.732,74.798,80.347,82.902,83.711
0.000,81.782,81.611,80.586,77.720,74.850,80.401,82.967,83.806
0.000,81.778,81.613,80.517,77.683,74.896,80.352,82.939,83.846
0.000,81.762,81.637,80.439,77.708,74.930,80.362,83.020,83.835
27.429,81.731,81.682,80.436,77.750,74.848,80.380,83.020,83.807
0.000,81.760,81.732,80.461,77.829,74.834,80.451,83.073,83.901
0.000,81.717,81.773,80.591,77.888,74.800,80.451,83.129,83.876
0.000,81.696,81.822,80.569,77.903,74.864,80.487,83.121,83.862
0.000,81.625,81.752,80.526,77.761,74.800,80.405,83.102,83.786
0.000,81.615,81.828,80.477,77.725,74.744,80.383,83.109,83.779
0.000,81.516,81.839,80.478,77.680,74.652,80.311,83.081,83.751
0.000,81.521,81.900,80.539,77.670,74.610,80.248,83.037,83.703
27.533,81.505,81.941,80.525,77.556,74.714,80.238,83.075,83.721
0.000,81.561,81.953,80.536,77.494,74.796,80.254,83.073,83.659
0.000,81.735,81.991,80.566,77.510,74.868,80.250,83.163,83.800
0.000,81.776,82.045,80.564,77.535,74.807,80.285,83.182,83.786
0.000,81.836,82.054,80.530,77.511,74.741,80.400,83.195,83.845
0.000,81.818,82.029,80.539,77.497,74.869,80.456,83.158,83.837
0.000,81.770,81.998,80.488,77.430,74.724,80.371,83.132,83.740
27.632,81.880,81.992,80.506,77.494,74.734,80.301,83.093,83.747
0.000,81.924,82.054,80.529,77.575,74.787,80.268,83.059,83.760
0.000,81.878,82.025,80.477,77.565,74.820,80.229,83.052,83.680
0.000,81.784,81.895,80.391,77.476,74.805,80.156,82.958,83.632
0.000,81.678,81.774,80.368,77.370,74.801,80.064,82.870,83.538
0.000,81.757,81.700,80.456,77.423,74.814,80.040,82.904,83.607
0.000,81.793,81.650,80.499,77.471,74.771,80.059,82.859,83.677
0.000,81.752,81.667,80.475,77.511,74.839,80.128,82.876,83.706
27.733,81.765,81.725,80.531,77.513,74.798,80.234,82.913,83.828
0.000,81.879,81.782,80.603,77.611,74.913,80.411,83.009,83.893
0.000,81.895,81.807,80.687,77.704,74.856,80.521,83.054,83.927
0.000,81.828,81.797,80.675,77.704,74.882,80.478,83.041,83.910
0.000,81.789,81.773,80.604,77.630,74.895,80.447,82.988,83.833
0.000,81.779,81.845,80.631,77.615,74.834,80.421,83.131,83.943
0.000,81.756,81.893,80.733,77.714,74.860,80.458,83.177,83.950
0.000,81.772,81.966,80.694,77.773,74.924,80.426,83.183,83.980
27.828,81.765,81.905,80.668,77.707,74.887,80.399,83.050,83.913
0.000,81.793,81.918,80.602,77.676,74.834,80.367,83.059,83.921
0.000,81.812,81.969,80.702,77.676,74.871,80.442,83.020,83.895
0.000,81.834,82.073,80.763,77.727,74.999,80.581,83.107,83.871
0.000,81.747,82.006,80.664,77.701,74.962,80.516,83.030,83.794
0.000,81.788,82.043,80.737,77.923,74.977,80.539,83.096,83.880
0.000,81.739,81.995,80.674,77.856,74.903,80.476,83.055,83.861
0.000,81.704,82.017,80.653,77.935,74.854,80.435,83.039,83.866
27.923,81.669,82.118,80.672,77.934,74.793,80.431,83.047,83.815
0.000,81.577,81.991,80.559,77.846,74.790,80.385,82.952,83.753
0.000,81.491,81.963,80.576,77.779,74.785,80.303,82.878,83.681
0.000,81.426,81.912,80.540,77.785,74.820,80.322,82.859,83.681
0.000,81.626,81.991,80.599,77.759,74.876,80.415,83.004,83.705
0.000,81.655,81.948,80.633,77.726,74.944,80.396,82.950,83.676
0.000,81.666,81.961,80.671,77.747,75.007,80.501,82.994,83.736
0.000,81.737,81.977,80.727,77.731,75.025,80.457,83.003,83.762
28.021,81.734,81.969,80.712,77.658,74.978,80.428,83.006,83.698
0.000,81.718,81.999,80.662,77.680,75.048,80.474,83.068,83.761
0.000,81.845,82.050,80.664,77.798,75.019,80.588,83.097,83.870
0.000,81.931,82.123,80.800,77.868,74.985,80.630,83.193,83.874
0.000,81.878,82.083,80.732,77.808,74.891,80.668,83.177,83.865
0.000,81.876,82.087,80.725,77.803,74.877,80.568,83.121,83.785
0.000,81.898,82.124,80.768,77.925,74.949,80.636,83.179,83.831
28.116,81.866,82.077,80.706,77.972,75.007,80.571,83.148,83.767
0.000,81.820,82.050,80.752,77.948,74.914,80.529,83.212,83.752
0.000,81.725,81.954,80.690,77.811,74.852,80.558,83.190,83.735
0.000,81.644,81.921,80.637,77.763,74.791,80.530,83.164,83.777
0.000,81.578,81.863,80.560,77.660,74.719,80.477,83.084,83.725
0.000,81.618,81.934,80.704,77.760,74.786,80.480,83.043,83.663
0.000,81.680,81.998,80.682,77.783,74.794,80.503,83.096,83.795
0.000,81.660,82.103,80.772,77.794,74.808,80.641,83.182,83.827
28.211,81.636,82.116,80.864,77.895,74.790,80.594,83.199,83.823
0.000,81.615,82.057,80.860,77.836,74.842,80.499,83.101,83.795
0.000,81.651,82.035,80.847,77.789,74.778,80.446,83.023,83.825
0.000,81.574,81.995,80.952,77.702,74.838,80.431,83.080,83.765
0.000,81.591,82.154,81.009,77.789,74.870,80.451,83.117,83.837
0.000,81.614,82.199,81.111,77.867,74.862,80.525,83.167,83.849
0.000,81.630,82.174,81.083,77.788,74.877,80.531,83.115,83.902
0.000,81.603,82.276,81.065,77.768,74.858,80.557,83.224,83.907
28.309,81.685,82.230,80.894,77.670,74.847,80.501,83.207,83.889
0.000,81.699,82.197,80.874,77.623,74.811,80.510,83.191,83.844
0.000,81.700,82.232,80.948,77.715,74.882,80.488,83.277,83.940
0.000,81.774,82.226,80.942,77.821,74.975,80.532,83.211,83.977
0.000,81.727,82.225,80.891,77.846,74.971,80.461,83.177,83.937
0.000,81.726,82.206,80.932,77.886,74.950,80.500,83.185,83.954
0.000,81.950,82.228,81.017,77.881,75.006,80.638,83.229,84.054
0.000,82.011,82.288,81.100,77.936,75.143,80.671,83.311,84.156
28.404,81.950,82.234,81.079,77.950,75.082,80.631,83.259,84.050
0.000,82.028,82.160,81.093,77.869,75.136,80.632,83.208,83.938
0.000,81.992,82.141,81.024,77.835,75.084,80.609,83.113,83.859
0.000,81.980,82.171,81.034,77.956,74.969,80.697,83.117,83.851
0.000,81.923,82.231,81.045,77.995,74.952,80.673,83.140,83.843
0.000,81.905,82.255,81.059,78.016,74.984,80.763,83.164,83.851
0.000,81.907,82.240,80.978,77.967,74.895,80.681,83.112,83.841
0.000,81.835,82.230,81.032,77.904,74.907,80.590,83.110,83.844
28.503,81.983,82.322,81.099,77.935,74.884,80.677,83.102,83.985
0.000,81.978,82.399,81.081,78.028,74.831,80.620,83.083,84.095
0.000,81.992,82.351,81.067,78.024,74.844,80.579,82.975,84.010
0.000,82.005,82.317,81.048,77.976,74.962,80.602,83.056,84.042
0.000,82.045,82.288,81.065,78.058,74.953,80.713,83.129,84.107
0.000,82.002,82.280,81.064,78.095,75.014,80.732,83.096,84.089
0.000,81.989,82.312,81.097,78.145,75.017,80.791,83.042,84.037
28.598,82.005,82.330,81.070,78.110,75.092,80.767,83.014,84.050
0.000,82.048,82.274,81.124,78.127,75.107,80.776,83.001,84.062
0.000,81.993,82.241,81.110,78.033,75.093,80.689,83.033,84.065
0.000,81.997,82.293,81.142,78.111,75.056,80.688,82.987,84.061
0.000,81.942,82.329,81.076,78.088,75.002,80.625,83.022,84.059
0.000,81.901,82.349,81.024,78.070,74.954,80.601,83.036,84.075
0.000,81.823,82.260,80.978,78.021,74.914,80.556,83.039,84.000
0.000,81.788,82.250,80.935,78.134,74.940,80.535,82.974,84.015
28.693,81.803,82.374,81.072,78.165,74.902,80.613,83.007,84.063
0.000,81.825,82.368,81.128,78.153,74.963,80.580,82.988,84.059
0.000,81.842,82.380,81.136,78.135,74.903,80.581,83.051,84.108
0.000,81.816,82.354,81.102,78.151,74.984,80.569,82.935,84.122
0.000,81.845,82.408,81.096,78.086,74.947,80.520,82.993,84.040
0.000,81.932,82.506,81.185,78.082,75.019,80.609,83.067,84.046
0.000,81.928,82.496,81.190,78.022,75.030,80.640,83.025,84.038
0.000,81.868,82.427,81.149,78.005,74.976,80.698,83.052,84.028
28.794,81.881,82.425,81.198,77.997,74.958,80.737,83.052,84.075
0.000,81.796,82.377,81.162,77.961,75.043,80.622,82.966,84.018
0.000,81.785,82.362,81.156,78.040,74.967,80.682,83.022,83.997
0.000,81.779,82.337,81.099,77.953,74.977,80.616,83.045,83.985
0.000,81.715,82.306,81.006,77.819,74.855,80.546,82.943,83.912
0.000,81.737,82.268,80.933,77.763,74.894,80.497,82.917,83.909
0.000,81.719,82.223,80.899,77.772,74.922,80.540,82.944,83.863
0.000,81.791,82.219,80.979,77.741,74.969,80.506,82.972,83.898
28.892,81.757,82.172,80.931,77.725,74.923,80.465,82.996,83.885
0.000,81.708,82.077,80.834,77.649,74.841,80.405,82.936,83.825
0.000,81.787,82.040,80.793,77.592,74.813,80.369,82.969,83.817
0.000,81.770,82.164,80.825,77.725,74.792,80.369,83.020,83.773
0.000,81.747,82.118,80.769,77.691,74.717,80.329,82.977,83.731
0.000,81.819,82.196,80.772,77.738,74.771,80.368,82.974,83.763
0.000,81.754,82.131,80.768,77.726,74.768,80.386,82.923,83.799
0.000,81.796,82.108,80.678,77.745,74.738,80.369,82.948,83.822
28.991,81.846,82.019,80.709,77.709,74.747,80.299,82.894,83.795
0.000,81.709,81.915,80.609,77.649,74.675,80.250,82.855,83.756
0.000,81.644,81.905,80.532,77.579,74.691,80.272,82.812,83.739
0.000,81.606,81.802,80.503,77.601,74.597,80.259,82.717,83.686
0.000,81.569,81.744,80.445,77.512,74.551,80.205,82.710,83.635
0.000,81.728,81.779,80.595,77.539,74.551,80.267,82.674,83.685
0.000,81.835,81.853,80.661,77.610,74.638,80.338,82.748,83.769
29.090,81.773,81.871,80.702,77.660,74.761,80.371,82.764,83.795
0.000,81.736,81.835,80.620,77.701,74.684,80.381,82.754,83.824
0.000,81.799,81.885,80.709,77.793,74.644,80.392,82.726,83.863
0.000,81.833,81.961,80.757,77.919,74.874,80.376,82.858,83.874
0.000,81.832,82.064,80.809,77.952,74.969,80.411,82.836,83.877
0.000,81.824,82.129,80.815,78.052,75.007,80.485,82.863,83.924
0.000,81.863,82.130,80.798,78.045,75.054,80.485,82.933,83.955
0.000,81.894,82.071,80.749,77.987,75.078,80.488,82.918,83.964
29.179,81.882,82.106,80.801,78.092,75.157,80.497,82.977,83.994
0.000,81.941,82.059,80.723,78.012,75.111,80.530,82.941,84.062
0.000,81.953,82.060,80.734,77.972,75.031,80.478,82.866,84.075
0.000,81.959,82.030,80.685,78.043,75.016,80.424,82.862,84.030
0.000,81.948,81.993,80.711,77.950,74.970,80.381,82.774,83.992
